Source,Target,Weight,Raw distance
BGC0001709.1,BGC0001773.1,0.19805939495563507,0.5549613833427429
BGC0000151.1,BGC0001944.1,0.18366284668445587,0.5714409351348877
BGC0000166.1,BGC0001194.1,0.17413653433322904,0.5827032923698425
BGC0000028.1,BGC0000126.1,0.20161889493465426,0.5509800910949707
BGC0000151.1,BGC0001877.1,0.18080273270606995,0.5747909545898438
BGC0000018.1,BGC0001199.1,0.22018592059612274,0.5307602882385254
BGC0000142.1,BGC0001670.1,0.17333275079727173,0.583667516708374
BGC0000050.1,BGC0001812.1,0.1625726819038391,0.596796989440918
BGC0000126.1,BGC0000148.1,0.2312464714050293,0.5191190838813782
BGC0000073.1,BGC0000115.1,0.26090705394744873,0.48920938372612
BGC0000058.1,BGC0000149.1,0.26751935482025146,0.4827772676944733
BGC0000166.1,BGC0001580.1,0.1960167735815048,0.5572621822357178
BGC0000103.1,BGC0001709.1,0.17073869705200195,0.5867946147918701
BGC0000167.1,BGC0001046.1,0.17396043241024015,0.5829143524169922
BGC0000157.1,BGC0001495.1,0.16916906833648682,0.5886983275413513
BGC0000113.1,BGC0001742.1,0.2581765651702881,0.4918892085552216
BGC0001348.1,BGC0001653.1,0.1920998692512512,0.5617080330848694
BGC0001653.1,BGC0001770.1,0.17484615743160248,0.5818539261817932
BGC0000029.1,BGC0000109.1,0.1604381799697876,0.5994526743888855
BGC0000018.1,BGC0000035.1,0.2426580488681793,0.5073966383934021
BGC0000114.1,BGC0000116.1,0.17934611439704895,0.5765072703361511
BGC0000094.1,BGC0000126.1,0.1766940951347351,0.5796500444412231
BGC0000114.1,BGC0001709.1,0.18571951985359192,0.5690481066703796
BGC0000151.1,BGC0001662.1,0.2257047593593597,0.5249160528182983
BGC0000157.1,BGC0000158.1,0.9634245038032532,0.01845809631049633
BGC0001495.1,BGC0001828.1,0.2068345844745636,0.5452092885971069
BGC0001495.1,BGC0001648.1,0.20376519858837128,0.5485963821411133
BGC0001648.1,BGC0001828.1,0.20889943838119507,0.5429448485374451
BGC0000050.1,BGC0000166.1,0.26121416687965393,0.4889088273048401
BGC0000109.1,BGC0001653.1,0.20557236671447754,0.5465990900993347
BGC0000050.1,BGC0002033.1,0.16047771275043488,0.5994033217430115
BGC0000058.1,BGC0000073.1,0.2353198379278183,0.5149022340774536
BGC0000113.1,BGC0001199.1,0.1958735138177872,0.557424008846283
BGC0000028.1,BGC0001348.1,0.4883342385292053,0.3011908531188965
BGC0001648.1,BGC0001653.1,0.1788538694381714,0.5770888328552246
BGC0000096.1,BGC0001812.1,0.18769630789756772,0.5667606592178345
BGC0000114.1,BGC0000163.1,0.1669810265302658,0.5913668870925903
BGC0000157.1,BGC0001653.1,0.1713007092475891,0.5861151218414307
BGC0000113.1,BGC0001931.1,0.5332378149032593,0.2697686851024628
BGC0000018.1,BGC0000113.1,0.3711189329624176,0.3908046782016754
BGC0000086.1,BGC0001653.1,0.1897403746843338,0.564408004283905
BGC0000166.1,BGC0001830.1,0.29834941029548645,0.453786313533783
BGC0000166.1,BGC0001199.1,0.22437748312950132,0.5263149738311768
BGC0000102.1,BGC0001830.1,0.2179187387228012,0.5331823229789734
BGC0000086.1,BGC0001828.1,0.20432840287685394,0.5479729771614075
BGC0000028.1,BGC0000142.1,0.17722950875759125,0.5790136456489563
BGC0000124.1,BGC0001658.1,0.17694443464279175,0.5793523788452148
BGC0000126.1,BGC0001204.1,0.1619717925786972,0.5975428223609924
BGC0000050.1,BGC0001770.1,0.19618092477321625,0.5570768117904663
BGC0000028.1,BGC0000058.1,0.18690556287765506,0.5676742196083069
BGC0000113.1,BGC0001046.1,0.1721879541873932,0.5850446224212646
BGC0001495.1,BGC0001537.1,0.18461239337921145,0.5703345537185669
BGC0000058.1,BGC0001349.1,0.2297457456588745,0.5206819772720337
BGC0000096.1,BGC0002033.1,0.4045957624912262,0.363921582698822
BGC0001194.1,BGC0001349.1,0.20474804937839508,0.5475090742111206
BGC0000116.1,BGC0000117.1,0.24136245250701904,0.5087134838104248
BGC0001349.1,BGC0002032.1,0.2396802008152008,0.5104285478591919
BGC0000109.1,BGC0001773.1,0.18356853723526,0.5715510249137878
BGC0001784.1,BGC0001939.1,1.0,1.7347234759768068e-17
BGC0000100.1,BGC0001828.1,0.16751804947853088,0.5907102823257446
BGC0000114.1,BGC0001447.1,0.177814319729805,0.5783196687698364
BGC0000100.1,BGC0001204.1,0.16252009570598602,0.5968621969223022
BGC0000084.1,BGC0000105.1,0.24194808304309845,0.5081177949905396
BGC0000059.1,BGC0001349.1,0.16121503710746765,0.5984840989112854
BGC0000126.1,BGC0000157.1,0.2204621583223343,0.5304660201072693
BGC0000050.1,BGC0001199.1,0.20116527378559115,0.5514854788780212
BGC0000058.1,BGC0001523.1,0.17670588195323944,0.5796360373497009
BGC0001523.1,BGC0001755.1,0.17671599984169006,0.5796239972114563
BGC0000018.1,BGC0001830.1,0.288522332906723,0.4628572463989258
BGC0000094.1,BGC0001169.1,0.21371714770793915,0.5377044677734375
BGC0000018.1,BGC0002033.1,0.20849820971488955,0.5433839559555054
BGC0000051.1,BGC0001169.1,0.18632277846336365,0.56834876537323
BGC0000059.1,BGC0000073.1,0.17446446418762207,0.5823105573654175
BGC0000059.1,BGC0001773.1,0.1931597888469696,0.5605005025863647
BGC0001828.1,BGC0001908.1,0.16301743686199188,0.5962458252906799
BGC0000109.1,BGC0000114.1,0.2152104526758194,0.536092221736908
BGC0000166.1,BGC0001495.1,0.20513194799423215,0.5470850467681885
BGC0000073.1,BGC0001877.1,0.190024271607399,0.5640822649002075
BGC0000097.1,BGC0001908.1,0.1760013848543167,0.5804747939109802
BGC0000103.1,BGC0000116.1,0.1671045571565628,0.5912157297134399
BGC0000073.1,BGC0001709.1,0.28990438580513,0.4615722894668579
BGC0000053.1,BGC0002033.1,0.17029646039009094,0.5873301029205322
BGC0001452.1,BGC0001932.1,0.16111420094966888,0.5986096858978271
BGC0001452.1,NZ_JNXG01000020.region002,0.7704046368598938,0.1222730353474617
BGC0000094.1,BGC0000166.1,0.3384547233581543,0.4182313680648804
BGC0000047.1,BGC0001396.1,0.810988187789917,0.09945118427276613
BGC0000028.1,BGC0001495.1,0.1837087720632553,0.5713873505592346
BGC0000073.1,BGC0001755.1,0.21346093714237213,0.5379816889762878
BGC0000094.1,BGC0000113.1,0.2820477783679962,0.4689182937145233
BGC0000162.1,BGC0001004.1,0.42291516065597534,0.3496807217597961
BGC0000142.1,BGC0001770.1,0.27520209550857544,0.4754029214382172
BGC0000097.1,BGC0001828.1,0.17538684606552124,0.5812078714370728
BGC0000018.1,BGC0001298.1,0.16664376854896545,0.5917797684669495
BGC0000166.1,BGC0001653.1,0.19441407918930054,0.5590758919715881
BGC0000102.1,BGC0000113.1,0.17221447825431824,0.585012674331665
BGC0000100.1,BGC0001670.1,1.0,1.7347234759768068e-17
BGC0000058.1,BGC0000126.1,0.33354026079177856,0.4224705398082733
BGC0000051.1,BGC0001533.1,0.1702788472175598,0.5873514413833618
BGC0000166.1,BGC0001298.1,0.16878141462802887,0.5891698598861694
BGC0000166.1,BGC0001694.1,0.17573462426662445,0.5807928442955017
BGC0000018.1,BGC0001812.1,0.26057976484298706,0.4895298480987549
BGC0000018.1,BGC0000126.1,0.2274214774370193,0.5231127142906189
BGC0000109.1,BGC0000148.1,0.17663027346134186,0.579725980758667
BGC0000059.1,BGC0001653.1,0.16489991545677185,0.5939213037490845
BGC0000058.1,BGC0001537.1,0.1951751559972763,0.5582136511802673
BGC0000116.1,BGC0001619.1,0.23383390903472898,0.5164362192153931
BGC0000094.1,BGC0001580.1,0.17467786371707916,0.5820552110671997
BGC0000052.1,BGC0001877.1,0.17593760788440704,0.5805508494377136
BGC0000124.1,BGC0000126.1,0.16693754494190216,0.59142005443573
BGC0000058.1,BGC0001303.1,0.17559154331684113,0.5809635519981384
BGC0000018.1,BGC0000053.1,0.2338999956846237,0.5163679122924805
BGC0000050.1,BGC0000058.1,0.21876832842826846,0.5322732329368591
BGC0000035.1,BGC0001396.1,0.6281698942184448,0.2074283212423325
BGC0000047.1,BGC0000096.1,0.2302023023366928,0.5202059745788574
BGC0001700.1,BGC0001709.1,0.19950690865516665,0.5533380508422852
BGC0000115.1,BGC0001773.1,0.1949368119239807,0.5584835410118103
BGC0000113.1,BGC0000126.1,0.2151106595993042,0.5361997485160828
BGC0000058.1,BGC0000166.1,0.17408961057662964,0.5827594995498657
BGC0000097.1,BGC0000142.1,0.2237403243780136,0.5269880294799805
BGC0001662.1,BGC0001944.1,0.23500612378120425,0.5152257084846497
BGC0000166.1,BGC0001931.1,0.21720264852046967,0.5339499711990356
BGC0000105.1,BGC0001670.1,0.2446150034666061,0.5054143071174622
BGC0000113.1,BGC0000167.1,0.20069943368434906,0.5520051121711731
BGC0000073.1,BGC0000126.1,0.19274666905403134,0.5609707832336426
BGC0000086.1,BGC0001670.1,0.18751560151577,0.5669692754745483
BGC0000109.1,BGC0000144.1,0.17195473611354828,0.5853257179260254
BGC0001293.1,BGC0001296.1,0.18166470527648929,0.5737785696983337
BGC0000040.1,BGC0000144.1,0.16186672449111938,0.5976733565330505
BGC0000018.1,BGC0000147.1,0.17526020109653473,0.5813590884208679
BGC0000021.1,BGC0000040.1,0.18262381851673126,0.5726549029350281
BGC0000029.1,BGC0001194.1,0.18984512984752652,0.5642877817153931
BGC0000059.1,BGC0001447.1,0.18090061843395236,0.5746758580207825
BGC0000151.1,BGC0001932.1,0.2408290356397629,0.5092566609382629
BGC0000050.1,BGC0000157.1,0.18140174448490146,0.5740871429443359
BGC0000018.1,BGC0001169.1,0.2568491995334625,0.4931970834732056
BGC0000058.1,BGC0000162.1,0.17303448915481567,0.5840258598327637
BGC0000086.1,BGC0000109.1,0.18200404942035675,0.5733806490898132
BGC0000079.1,BGC0001348.1,0.17928503453731534,0.5765793919563293
BGC0000116.1,BGC0002032.1,0.17997346818447113,0.5757672190666199
BGC0000114.1,BGC0001648.1,0.28996986150741577,0.4615115225315094
BGC0000058.1,BGC0000117.1,0.2306151390075684,0.519775927066803
BGC0000157.1,BGC0001648.1,0.17931833863258362,0.5765400528907776
BGC0001452.1,BGC0001522.1,0.9541524648666382,0.02319272980093956
BGC0000059.1,BGC0000114.1,0.16796571016311646,0.5901637673377991
BGC0000029.1,BGC0001770.1,0.16954322159290314,0.5882437229156494
BGC0000028.1,BGC0000159.1,0.17528997361660004,0.5813235640525818
BGC0000117.1,BGC0001204.1,0.16669584810733795,0.5917159914970398
BGC0000050.1,BGC0000102.1,0.1916026473045349,0.5622755885124207
BGC0000142.1,BGC0001452.1,0.1854840070009232,0.5693214535713196
BGC0001293.1,BGC0001349.1,0.1854901760816574,0.5693143010139465
BGC0000040.1,BGC0000059.1,0.1939087808132172,0.5596492290496826
BGC0000109.1,BGC0001670.1,0.23257778584957126,0.5177367925643921
BGC0000052.1,BGC0000151.1,0.2588654160499573,0.4912118017673493
BGC0001648.1,BGC0001670.1,0.19525668025016785,0.5581214427947998
BGC0000124.1,BGC0000166.1,0.20957358181476596,0.5422079563140869
BGC0000002.1,BGC0000052.1,0.18174171447753906,0.5736882090568542
BGC0000018.1,BGC0001580.1,0.19601908326148987,0.5572595596313477
BGC0000113.1,BGC0002033.1,0.5872823596000671,0.23365648090839386
BGC0000113.1,BGC0001169.1,0.23039843142032626,0.5200016498565674
BGC0001709.1,BGC0002032.1,0.1857166886329651,0.5690513849258423
BGC0000050.1,BGC0001065.1,0.18521322309970856,0.5696359276771545
BGC0000114.1,BGC0000142.1,0.2178419977426529,0.5332645177841187
BGC0000073.1,BGC0001932.1,0.17285732924938202,0.5842388868331909
BGC0000100.1,BGC0000114.1,0.19248773157596588,0.561265766620636
BGC0000058.1,BGC0000158.1,0.1652507334947586,0.5934895873069763
BGC0000114.1,BGC0000164.1,0.1942896544933319,0.5592169761657715
BGC0000058.1,BGC0000113.1,0.18070323765277865,0.5749079585075378
BGC0000116.1,BGC0001773.1,0.2522184252738953,0.4977864623069763
BGC0000051.1,BGC0000124.1,0.18652288615703586,0.5681170225143433
BGC0000149.1,BGC0001523.1,0.1758354753255844,0.5806726217269897
BGC0000117.1,BGC0000163.1,0.1633586287498474,0.5958235263824463
BGC0000028.1,BGC0002032.1,0.17061471939086914,0.5869446396827698
BGC0000058.1,BGC0000148.1,0.19390015304088595,0.5596590638160706
BGC0000109.1,BGC0000135.1,0.2090684324502945,0.5427599549293518
BGC0001194.1,BGC0001908.1,0.23634667694568634,0.5138450264930725
BGC0000002.1,BGC0001700.1,0.2712406516075134,0.4791922867298126
BGC0000094.1,BGC0001298.1,0.1724599450826645,0.5847170352935791
BGC0000117.1,BGC0001523.1,0.1957747042179108,0.5575356483459473
BGC0000109.1,BGC0000164.1,0.1821461021900177,0.5732142329216003
BGC0000126.1,BGC0001828.1,0.2561470568180084,0.493890255689621
BGC0000050.1,BGC0000079.1,0.17449460923671722,0.5822744965553284
BGC0000126.1,BGC0001653.1,0.30603623390197754,0.4467945992946625
BGC0001452.1,BGC0001662.1,0.16111420094966888,0.5986096858978271
BGC0000149.1,BGC0001755.1,0.16439498960971832,0.59454345703125
BGC0000151.1,BGC0001700.1,0.17680606245994568,0.5795168876647949
BGC0000084.1,BGC0001648.1,0.1676122397184372,0.5905952453613281
BGC0000072.1,BGC0000166.1,0.16734224557876587,0.5909251570701599
BGC0000002.1,BGC0001447.1,0.20293721556663516,0.5495144724845886
BGC0000058.1,BGC0000109.1,0.3500445485115051,0.4083543717861176
BGC0000018.1,BGC0001200.1,0.20321276783943176,0.5492087602615356
BGC0000084.1,BGC0000114.1,0.2363995760679245,0.5137906074523926
BGC0000126.1,BGC0000149.1,0.20586015284061432,0.5462818741798401
BGC0000073.1,BGC0000114.1,0.2409982532262802,0.5090842843055725
BGC0000018.1,BGC0000110.1,0.18778657913208008,0.5666565299034119
BGC0000058.1,BGC0000144.1,0.1729191243648529,0.584164559841156
BGC0000086.1,BGC0000126.1,0.20465391874313354,0.5476130843162537
BGC0000050.1,BGC0001194.1,0.2331839799880981,0.5171087384223938
BGC0000029.1,BGC0001303.1,0.1728428453207016,0.5842562913894653
BGC0000054.1,BGC0000055.1,0.2931362092494965,0.4585794508457184
BGC0000105.1,BGC0001204.1,0.16909964382648468,0.5887827277183533
BGC0000166.1,BGC0001742.1,0.2571735084056854,0.4928772151470184
BGC0000114.1,BGC0000117.1,0.21639718115329745,0.5348148941993713
BGC0000058.1,BGC0001653.1,0.26221421360969543,0.4879314303398132
BGC0000097.1,BGC0000109.1,0.1915886253118515,0.5622916221618652
BGC0000126.1,BGC0001303.1,0.18350648880004886,0.5716234445571899
BGC0000051.1,BGC0000166.1,0.23442474007606506,0.5158257484436035
BGC0001658.1,BGC0001908.1,0.19387029111385345,0.5596929788589478
BGC0000018.1,BGC0001653.1,0.19705083966255188,0.5560958981513977
BGC0000018.1,BGC0000092.1,0.1913298219442368,0.5625873804092407
BGC0001495.1,BGC0001670.1,0.16096819937229154,0.5987915992736816
BGC0000166.1,BGC0001537.1,0.16183243691921234,0.5977159738540649
BGC0000073.1,BGC0001773.1,0.18875153362751007,0.5655445456504822
BGC0000167.1,BGC0001908.1,0.17861984670162198,0.5773655772209167
BGC0000058.1,BGC0000105.1,0.1809498965740204,0.5746179223060608
BGC0000094.1,BGC0001396.1,0.16407878696918488,0.5949336290359497
BGC0000059.1,BGC0000126.1,0.1908442974090576,0.5631427168846129
BGC0000018.1,BGC0001694.1,0.17304456233978271,0.5840137600898743
BGC0000053.1,BGC0000151.1,0.169479638338089,0.5883209705352783
BGC0000050.1,BGC0001396.1,0.16592010855674744,0.5926670432090759
BGC0000117.1,BGC0001709.1,0.23933714628219604,0.5107790231704712
BGC0000055.1,BGC0000085.1,0.2686076760292053,0.4817262291908264
BGC0000082.1,BGC0000162.1,0.4196190536022186,0.35221990942955017
BGC0001293.1,BGC0001653.1,0.16407352685928345,0.5949401259422302
BGC0000166.1,BGC0001200.1,0.2043929398059845,0.5479016304016113
BGC0000117.1,BGC0000149.1,0.19953423738479611,0.5533074736595154
BGC0001670.1,BGC0002032.1,0.19745036959648127,0.5556461215019226
BGC0000058.1,BGC0001908.1,0.1856602877378464,0.5691168308258057
BGC0001649.1,BGC0001916.1,1.0,1.7347234759768068e-17
BGC0001169.1,BGC0001742.1,0.4248476624488831,0.3481965959072113
BGC0000058.1,BGC0001348.1,0.2278849482536316,0.522627055644989
BGC0000058.1,BGC0001828.1,0.2815877497196197,0.46935158967971796
BGC0000058.1,BGC0001648.1,0.22558730840682986,0.5250396728515625
BGC0001700.1,BGC0001877.1,0.193779930472374,0.5597955584526062
BGC0000126.1,BGC0000158.1,0.20142751932144165,0.5511932373046875
BGC0001169.1,BGC0001199.1,0.16634494066238406,0.5921459197998047
BGC0001523.1,BGC0001932.1,0.18481890857219696,0.5700942873954773
BGC0000018.1,BGC0000102.1,0.2523958086967468,0.4976098835468292
BGC0000058.1,BGC0000135.1,0.2260060757398605,0.5245990157127379
BGC0000114.1,BGC0001653.1,0.16035708785057068,0.5995538830757141
BGC0000052.1,BGC0001944.1,0.23681752383708954,0.5133609771728516
BGC0001447.1,BGC0001619.1,0.16301906108856198,0.5962437987327576
BGC0001670.1,BGC0001828.1,0.2426630258560181,0.5073916316032411
BGC0000029.1,BGC0000097.1,0.6788462996482849,0.1760787069797516
BGC0000040.1,BGC0000042.1,0.1884589791297913,0.5658813714981079
BGC0000002.1,BGC0000116.1,0.21084125339984894,0.5408254861831665
BGC0000018.1,BGC0000028.1,0.1735280156135559,0.5834330320358276
BGC0000109.1,BGC0000117.1,0.22268885374069214,0.5281007885932922
BGC0000103.1,BGC0000115.1,0.1615879088640213,0.5980200171470642
BGC0001619.1,BGC0001709.1,0.17151716351509094,0.5858536958694458
BGC0000058.1,BGC0002032.1,0.2664281725883484,0.4838331937789917
BGC0000109.1,BGC0001648.1,0.1974518895149231,0.5556443929672241
BGC0000113.1,BGC0001194.1,0.172292098402977,0.5849191546440125
BGC0001653.1,BGC0001670.1,0.17631103098392487,0.5801059007644653
BGC0000116.1,BGC0001700.1,0.1851278692483902,0.5697351098060608
BGC0000086.1,BGC0000087.1,0.7974778413772583,0.10698385536670683
BGC0000126.1,BGC0001908.1,0.20483753085136414,0.5474101901054382
BGC0000166.1,BGC0001169.1,0.2727256715297699,0.4777685701847077
BGC0001773.1,BGC0002032.1,0.18028269708156586,0.5754029154777527
BGC0000149.1,BGC0002032.1,0.2039019912481308,0.548444926738739
BGC0000086.1,BGC0000144.1,0.16416755318641665,0.5948240160942078
BGC0001349.1,BGC0001670.1,0.19620877504348755,0.5570454001426697
BGC0000035.1,BGC0000102.1,0.27654829621315,0.4741214215755463
BGC0000151.1,BGC0001523.1,0.20034053921699524,0.5524058341979979
BGC0000087.1,BGC0001648.1,0.6382679939270021,0.2010832577943802
BGC0000116.1,BGC0001877.1,0.18952246010303495,0.5646582245826721
BGC0000050.1,BGC0001908.1,0.19618092477321625,0.5570768117904663
BGC0000115.1,BGC0002032.1,0.16938820481300354,0.5884320139884949
BGC0000126.1,BGC0001004.1,0.17455598711967468,0.5822010040283203
BGC0000053.1,BGC0001046.1,0.18120604753494265,0.5743169784545898
BGC0000126.1,BGC0001348.1,0.246505469083786,0.5035068392753601
BGC0000040.1,BGC0001773.1,0.16556483507156372,0.5931034088134766
BGC0000114.1,BGC0000126.1,0.17425721883773804,0.5825587511062622
BGC0000054.1,BGC0000092.1,0.3089712858200073,0.4441481232643128
BGC0000058.1,BGC0000093.1,0.16903375089168549,0.5888628363609314
BGC0001523.1,BGC0001619.1,0.1775556206703186,0.5786265134811401
BGC0000097.1,BGC0001293.1,0.1817457377910614,0.573683500289917
BGC0001709.1,BGC0001932.1,0.17500409483909607,0.5816650986671448
BGC0000050.1,BGC0001828.1,0.17033237218856812,0.5872865915298462
BGC0000126.1,BGC0000166.1,0.2016557902097702,0.5509389638900757
BGC0001349.1,BGC0001452.1,0.16363270580768585,0.5954846143722534
BGC0001296.1,BGC0001916.1,0.21642066538333893,0.5347896814346313
BGC0000079.1,BGC0001828.1,0.1694778949022293,0.5883230566978455
BGC0000142.1,BGC0001349.1,0.231168270111084,0.5192003846168518
BGC0000050.1,BGC0000126.1,0.26434069871902466,0.4858592748641968
BGC0000149.1,BGC0001653.1,0.16792497038841248,0.5902134776115417
BGC0000113.1,BGC0000166.1,0.3780243098735809,0.3851631879806519
BGC0000073.1,BGC0000109.1,0.20388518273830414,0.5484635233879089
BGC0000094.1,BGC0001742.1,0.21123683452606198,0.5403949022293091
BGC0000079.1,BGC0001653.1,0.2781035602092743,0.4726447463035584
BGC0000053.1,BGC0001931.1,0.1694769412279129,0.588324248790741
BGC0000051.1,BGC0001580.1,0.5345144867897034,0.2688950300216675
BGC0000050.1,BGC0000109.1,0.1756560206413269,0.5808866024017334
BGC0000115.1,BGC0001828.1,0.18615606427192688,0.568541944026947
BGC0000115.1,BGC0000151.1,0.16819773614406586,0.5898808240890503
BGC0000028.1,BGC0000059.1,0.16317574679851532,0.5960498452186584
BGC0000149.1,BGC0001447.1,0.18307794630527496,0.5721238851547241
BGC0000050.1,BGC0001939.1,0.177268847823143,0.5789669156074524
BGC0000114.1,BGC0001204.1,0.1653875857591629,0.5933212637901306
BGC0000018.1,BGC0000058.1,0.1893997937440872,0.5647991299629211
BGC0000060.1,BGC0001194.1,0.16437847912311554,0.5945638418197632
BGC0000142.1,BGC0001908.1,0.27520209550857544,0.4754029214382172
BGC0000050.1,BGC0000053.1,0.17484389245510099,0.5818566083908081
BGC0000094.1,BGC0001533.1,0.16612067818641665,0.5924209356307983
BGC0000097.1,BGC0001194.1,0.18660065531730646,0.5680270195007324
BGC0000050.1,BGC0001537.1,0.17645105719566345,0.5799392461776733
BGC0000059.1,BGC0001709.1,0.1796780228614807,0.5761155486106873
BGC0000058.1,BGC0000157.1,0.18259361386299133,0.5726902484893799
BGC0000158.1,BGC0000159.1,0.2619129717350006,0.488225668668747
BGC0000058.1,BGC0000116.1,0.184353768825531,0.5706356167793274
BGC0000059.1,BGC0000115.1,0.17637424170970914,0.5800306797027588
BGC0000126.1,BGC0000142.1,0.210380494594574,0.5413274765014648
BGC0000133.1,BGC0002033.1,0.1638893187046051,0.5951675176620483
BGC0001742.1,BGC0001830.1,0.1608055680990219,0.5989943146705627
BGC0000114.1,BGC0001670.1,0.300360769033432,0.4519481956958771
BGC0000059.1,BGC0000086.1,0.1676851361989975,0.5905062556266785
BGC0000094.1,BGC0001293.1,0.1639905720949173,0.5950425267219543
BGC0000097.1,BGC0001770.1,0.1760013848543167,0.5804747939109802
BGC0001653.1,BGC0001742.1,0.16919204592704773,0.5886703729629517
